title,price,brand,Model,frequency,RAM
MSI Radeon RX 6750 XT GAMING X TRIO 12G PCI-E 12288Mb GDDR6 192 Bit Retail,65370,MSI,Radeon RX 6750 XT,2554,12288
MSI nVidia GeForce RTX 2060 VENTUS GP OC PCI-E 6144Mb GDDR6 192 Bit Retail,31010,MSI,nVidia GeForce RTX 2060,1710,6144
MSI nVidia GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail,68650,MSI,nVidia GeForce RTX 3070,1755,8192
MSI Radeon RX 6750 XT MECH 2X 12G OC PCI-E 12288Mb GDDR6 192 Bit Retail,63540,MSI,Radeon RX 6750 XT,2512,12288
Palit nVidia GeForce RTX 3090 Ti GameRock OC PCI-E 24576Mb GDDR6X 384 Bit Retail NED309TS19SB-1022G,165970,Palit,nVidia GeForce RTX 3090 Ti,1890,24576
MSI PCI-E GTX 1650 VENTUS XS 4G nVidia GeForce GTX 1650 4096Mb 128bit GDDR5 1485/8000 DVIx1/HDMIx1/DPx1/HDCP Ret,17470,MSI,GeForce GTX 1650,1485,4096
RX6600 8GB GDDR6 128-bit HDMI DP (292802) {10},36100,nan,nan,nan,nan
Zotac GeForce GT 730 Zone Edition PCI-E 4096Mb GDDR3 64 Bit Retail (ZT-71115-20L),6340,Zotac,GeForce GT 730,902,4096
MSI nVidia GeForce RTX 2060 VENTUS OC PCI-E 6144Mb GDDR6 192 Bit OEM,44200,MSI,nVidia GeForce RTX 2060,1710,6144
GigaByte nVidia GeForce RTX 3070 GAMING OC LHR PCI-E 8192Mb GDDR6 256 Bit Retail (GV-N3070GAMING OC-8GD 2.0),55460,GigaByte,nVidia GeForce RTX 3070,1815,8192
ASUS nVidia GeForce RTX 3060 TUF-V2-GAMING LHR PCI-E 12288Mb GDDR6 192 Bit Retail (TUF-RTX3060-12G-V2-GAMING),49890,ASUS,nVidia GeForce RTX 3060,1807,12288
PCIE16 RTX A4000 16GB 256B VCNRTXA4000-BLK PNY,107590,PNY,nan,nan,nan
PowerColor Radeon RX 6700 XT AXRX 6700XT 12GBD6-3DHL PCI-E 12288Mb GDDR6 192 Bit Retail,59410,PowerColor,Radeon RX 6700 XT,2424,12288
ASRock Radeon RX 6900 XT OC Formula PCI-E 16384Mb GDDR6 256 Bit Retail,178370,ASRock,Radeon RX 6900 XT,2125,16384
MSI GeForce GT 1030 GeForce GT 1030 LP OC PCI-E 2048Mb DDR4 64 Bit Retail (GT 1030 2GHD4 LP OC),7840,MSI,GeForce GT 1030,1189,2048
Afox GeForce GT 220 AF220-1024D3L2 PCI-E 1024Mb GDDR3 64 Bit Retail,2570,Afox,GeForce GT 220,625,1024
SINOTEX Ninja GeForce GT 220 NH22NP013F PCI-E 1024Mb GDDR3 128 Bit Retail,2400,SINOTEX Ninja,GeForce GT 220,625,1024
COLORFUL BANDS nVidia GeForce RTX 3060 NB DUO 12G V2 L-V PCI-E 12288Mb GDDR6 192 Bit Retail,47240,COLORFUL BANDS,nVidia GeForce RTX 3060,1777,12288
Afox AMD Radeon R5 230 230 LP PCI-E 2048Mb DDR3 64 Bit Retail AFR5230-2048D3L9-V2,3070,Afox,AMD Radeon R5 230,625,2048
MSI GeForce GT 730 OC PCI-E 4096Mb DDR3 64 Bit Retail (N730K-4GD3/OCV1),7810,MSI,GeForce GT 730,750,4096
Видеокарта/ ROG-STRIX-RTX3080-O12G-EVA,146750,nan,nan,nan,nan
TUF-RTX3070Ti-8G-GAMING 8GB GDDR6X 256bit 2xHDMI 3xDP RTL {5} (243014),83510,ASUS,nan,nan,nan
MSI nVidia GeForce RTX 3070 Ti VENTUS 3X OC PCI-E 8192Mb GDDR6X 256 Bit Retail (RTX 3070 TI VENTUS 3X 8G OC),82480,MSI,nVidia GeForce RTX 3070 Ti,1800,8192
MSI nVidia GeForce RTX 3060 Ti GAMING Z TRIO LHR PCI-E 8192Mb GDDR6 256 Bit Retail (RTX3060TI GAM ZTRIO8G LHR),66870,MSI,nVidia GeForce RTX 3060 Ti,1845,8192
